Datetime,Open,High,Low,Close,Volume
2018-08-12 15:00:00,0.0001071,0.0001077,0.0001053,0.0001066,481328.72
2018-08-12 19:00:00,0.0001066,0.000109,0.0001064,0.000108,660694.58
2018-08-12 23:00:00,0.000108,0.0001101,0.0001072,0.0001086,630899.11
2018-08-13 03:00:00,0.0001085,0.0001089,0.0001066,0.0001074,457623.07
2018-08-13 07:00:00,0.0001075,0.0001083,0.0001047,0.0001048,405973.72
2018-08-13 11:00:00,0.0001048,0.0001066,0.0001025,0.0001031,855251.21
2018-08-13 15:00:00,0.0001032,0.0001034,9.6e-05,9.68e-05,1958217.25
2018-08-13 19:00:00,9.67e-05,9.8e-05,9.18e-05,9.32e-05,2534952.31
2018-08-13 23:00:00,9.32e-05,9.44e-05,8.95e-05,9.02e-05,1909843.3
2018-08-14 03:00:00,9.02e-05,9.05e-05,7.67e-05,8.54e-05,5026851.29
2018-08-14 07:00:00,8.54e-05,8.67e-05,8.01e-05,8.36e-05,2582877.43
2018-08-14 11:00:00,8.36e-05,8.45e-05,7.86e-05,8.01e-05,2206512.05
2018-08-14 15:00:00,8.01e-05,8.26e-05,7.8e-05,8e-05,1814947.82
2018-08-14 19:00:00,8.01e-05,8.09e-05,7.78e-05,8.05e-05,1021629.42
2018-08-14 23:00:00,8.05e-05,8.59e-05,8e-05,8.55e-05,1225218.35
2018-08-15 03:00:00,8.55e-05,9.27e-05,8.54e-05,8.75e-05,2792839.9
2018-08-15 07:00:00,8.75e-05,8.8e-05,8.41e-05,8.61e-05,1184420.94
2018-08-15 11:00:00,8.62e-05,8.92e-05,8.2e-05,8.36e-05,2071296.68
2018-08-15 15:00:00,8.34e-05,8.59e-05,8.22e-05,8.49e-05,1146822.09
2018-08-15 19:00:00,8.49e-05,8.76e-05,8.22e-05,8.25e-05,2084873.96
2018-08-15 23:00:00,8.26e-05,8.4e-05,8.01e-05,8.02e-05,2055503.36
2018-08-16 03:00:00,8.03e-05,8.15e-05,7.93e-05,8.08e-05,1185531.02
2018-08-16 07:00:00,8.07e-05,8.32e-05,8.02e-05,8.32e-05,849265.99
2018-08-16 11:00:00,8.31e-05,8.62e-05,8.23e-05,8.43e-05,1369465.72
2018-08-16 15:00:00,8.43e-05,8.57e-05,8.19e-05,8.55e-05,1355113.02
2018-08-16 19:00:00,8.54e-05,8.82e-05,8.46e-05,8.75e-05,1783585.39
2018-08-16 23:00:00,8.74e-05,8.83e-05,8.41e-05,8.69e-05,1393079.06
2018-08-17 03:00:00,8.68e-05,9.88e-05,8.63e-05,9.5e-05,4115143.44
2018-08-17 07:00:00,9.47e-05,0.0001016,9.31e-05,0.0001003,3227319.51
2018-08-17 11:00:00,0.0001004,0.0001009,9.46e-05,9.73e-05,2849021.7
2018-08-17 15:00:00,9.69e-05,0.000106,9.48e-05,0.0001028,2962406.63
2018-08-17 19:00:00,0.0001028,0.0001077,9.95e-05,0.0001034,2954663.93
2018-08-17 23:00:00,0.0001034,0.000113,9.81e-05,0.0001121,4152113.58
