Datetime,Open,High,Low,Close,Volume
2018-08-12 15:00:00,3.44e-05,3.448e-05,3.35e-05,3.377e-05,424006.0
2018-08-12 19:00:00,3.377e-05,3.379e-05,3.266e-05,3.312e-05,601751.0
2018-08-12 23:00:00,3.313e-05,3.345e-05,3.307e-05,3.335e-05,249228.0
2018-08-13 03:00:00,3.332e-05,3.372e-05,3.332e-05,3.368e-05,386509.0
2018-08-13 07:00:00,3.359e-05,3.421e-05,3.322e-05,3.36e-05,463377.0
2018-08-13 11:00:00,3.357e-05,3.43e-05,3.339e-05,3.43e-05,413747.0
2018-08-13 15:00:00,3.422e-05,3.497e-05,3.351e-05,3.377e-05,721341.0
2018-08-13 19:00:00,3.375e-05,3.388e-05,3.055e-05,3.208e-05,3908732.0
2018-08-13 23:00:00,3.208e-05,3.26e-05,2.898e-05,2.928e-05,2312213.0
2018-08-14 03:00:00,2.929e-05,2.973e-05,2.4e-05,2.813e-05,5311399.0
2018-08-14 07:00:00,2.813e-05,2.874e-05,2.776e-05,2.826e-05,1470600.0
2018-08-14 11:00:00,2.825e-05,2.878e-05,2.684e-05,2.741e-05,1002821.0
2018-08-14 15:00:00,2.74e-05,3.033e-05,2.711e-05,3.023e-05,1787060.0
2018-08-14 19:00:00,3.007e-05,3.019e-05,2.819e-05,2.861e-05,938540.0
2018-08-14 23:00:00,2.875e-05,3.088e-05,2.86e-05,3.088e-05,1254022.0
2018-08-15 03:00:00,3.088e-05,3.23e-05,3.068e-05,3.159e-05,2513535.0
2018-08-15 07:00:00,3.151e-05,3.16e-05,3.023e-05,3.119e-05,776028.0
2018-08-15 11:00:00,3.119e-05,3.242e-05,3.036e-05,3.158e-05,1157909.0
2018-08-15 15:00:00,3.157e-05,3.2e-05,3.063e-05,3.069e-05,782224.0
2018-08-15 19:00:00,3.069e-05,3.157e-05,3.047e-05,3.122e-05,1426386.0
2018-08-15 23:00:00,3.123e-05,3.201e-05,2.94e-05,2.97e-05,1669799.0
2018-08-16 03:00:00,2.969e-05,2.985e-05,2.888e-05,2.956e-05,1165622.0
2018-08-16 07:00:00,2.956e-05,2.983e-05,2.937e-05,2.977e-05,549009.0
2018-08-16 11:00:00,2.976e-05,3.047e-05,2.963e-05,3.021e-05,848783.0
2018-08-16 15:00:00,3.021e-05,3.067e-05,2.977e-05,3.067e-05,751869.0
2018-08-16 19:00:00,3.066e-05,3.218e-05,3.062e-05,3.155e-05,1389717.0
2018-08-16 23:00:00,3.139e-05,3.155e-05,3.056e-05,3.108e-05,658105.0
2018-08-17 03:00:00,3.098e-05,3.199e-05,3.079e-05,3.193e-05,1050145.0
2018-08-17 07:00:00,3.193e-05,3.3e-05,3.176e-05,3.268e-05,861485.0
2018-08-17 11:00:00,3.267e-05,3.324e-05,3.224e-05,3.303e-05,706041.0
2018-08-17 15:00:00,3.303e-05,3.37e-05,3.256e-05,3.305e-05,907567.0
2018-08-17 19:00:00,3.317e-05,3.43e-05,3.314e-05,3.391e-05,1367488.0
2018-08-17 23:00:00,3.391e-05,3.48e-05,3.384e-05,3.463e-05,1231376.0
2018-08-18 03:00:00,3.463e-05,3.48e-05,3.3e-05,3.335e-05,1312534.0
2018-08-18 07:00:00,3.334e-05,3.389e-05,3.214e-05,3.249e-05,822711.0
