Datetime,Open,High,Low,Close,Volume
2018-08-12 15:00:00,0.0001846,0.0001882,0.0001832,0.0001855,31349.84
2018-08-12 19:00:00,0.0001855,0.0001893,0.0001847,0.0001875,18438.23
2018-08-12 23:00:00,0.0001875,0.0001909,0.0001855,0.000187,14790.07
2018-08-13 03:00:00,0.0001869,0.0001883,0.0001858,0.0001864,9094.88
2018-08-13 07:00:00,0.0001865,0.0001913,0.0001856,0.0001902,26123.26
2018-08-13 11:00:00,0.0001902,0.0001915,0.0001852,0.0001889,48245.0
2018-08-13 15:00:00,0.000189,0.0002028,0.000188,0.0001891,66714.82
2018-08-13 19:00:00,0.0001891,0.0001891,0.0001751,0.0001756,112790.12
2018-08-13 23:00:00,0.0001756,0.000182,0.0001751,0.0001756,44010.08
2018-08-14 03:00:00,0.0001763,0.0001768,0.000169,0.0001744,74283.4
2018-08-14 07:00:00,0.0001744,0.0001751,0.0001637,0.0001663,45315.81
2018-08-14 11:00:00,0.0001663,0.0001692,0.0001617,0.0001631,49818.89
2018-08-14 15:00:00,0.0001631,0.0001688,0.00016,0.0001619,77260.74
2018-08-14 19:00:00,0.0001617,0.0001684,0.0001541,0.0001568,97251.59
2018-08-14 23:00:00,0.0001578,0.0001652,0.0001565,0.0001651,48524.69
2018-08-15 03:00:00,0.000165,0.0001765,0.0001644,0.0001665,49549.75
2018-08-15 07:00:00,0.000166,0.000173,0.0001657,0.0001713,43946.36
2018-08-15 11:00:00,0.0001703,0.0001731,0.000161,0.0001646,25553.35
2018-08-15 15:00:00,0.0001646,0.0001699,0.0001632,0.0001686,27025.54
2018-08-15 19:00:00,0.0001687,0.0001698,0.000166,0.0001663,29645.06
2018-08-15 23:00:00,0.000166,0.000173,0.0001634,0.0001702,75631.92
2018-08-16 03:00:00,0.0001702,0.0001728,0.0001677,0.00017,8396.25
2018-08-16 07:00:00,0.00017,0.00017,0.0001624,0.000164,32839.46
2018-08-16 11:00:00,0.0001636,0.0001668,0.0001636,0.000166,16160.16
2018-08-16 15:00:00,0.0001664,0.0001669,0.0001606,0.0001642,41463.01
