Datetime,Open,High,Low,Close,Volume
2018-08-12 15:00:00,1.774e-05,1.786e-05,1.763e-05,1.768e-05,11930461.0
2018-08-12 19:00:00,1.768e-05,1.784e-05,1.762e-05,1.773e-05,8027968.0
2018-08-12 23:00:00,1.772e-05,1.777e-05,1.748e-05,1.77e-05,11953050.0
2018-08-13 03:00:00,1.77e-05,1.781e-05,1.761e-05,1.773e-05,9999965.0
2018-08-13 07:00:00,1.773e-05,1.776e-05,1.722e-05,1.741e-05,23260643.0
2018-08-13 11:00:00,1.74e-05,1.755e-05,1.738e-05,1.748e-05,10783267.0
2018-08-13 15:00:00,1.748e-05,1.76e-05,1.723e-05,1.728e-05,13667299.0
2018-08-13 19:00:00,1.728e-05,1.73e-05,1.652e-05,1.666e-05,25871833.0
2018-08-13 23:00:00,1.667e-05,1.676e-05,1.612e-05,1.613e-05,18624094.0
2018-08-14 03:00:00,1.615e-05,1.618e-05,1.42e-05,1.553e-05,59510223.0
2018-08-14 07:00:00,1.553e-05,1.568e-05,1.473e-05,1.529e-05,24339001.0
2018-08-14 11:00:00,1.529e-05,1.533e-05,1.483e-05,1.5e-05,15491777.0
2018-08-14 15:00:00,1.5e-05,1.515e-05,1.44e-05,1.484e-05,20952897.0
2018-08-14 19:00:00,1.485e-05,1.5e-05,1.445e-05,1.491e-05,12018754.0
2018-08-14 23:00:00,1.491e-05,1.522e-05,1.473e-05,1.513e-05,12372897.0
2018-08-15 03:00:00,1.513e-05,1.607e-05,1.511e-05,1.563e-05,34914979.0
2018-08-15 07:00:00,1.563e-05,1.571e-05,1.508e-05,1.536e-05,27463306.0
2018-08-15 11:00:00,1.536e-05,1.539e-05,1.489e-05,1.512e-05,30337462.0
2018-08-15 15:00:00,1.513e-05,1.525e-05,1.486e-05,1.512e-05,27623951.0
2018-08-15 19:00:00,1.512e-05,1.543e-05,1.48e-05,1.501e-05,40430447.0
2018-08-15 23:00:00,1.502e-05,1.527e-05,1.486e-05,1.495e-05,29150707.0
2018-08-16 03:00:00,1.497e-05,1.508e-05,1.462e-05,1.483e-05,23000068.0
2018-08-16 07:00:00,1.483e-05,1.512e-05,1.474e-05,1.492e-05,17562057.0
2018-08-16 11:00:00,1.492e-05,1.517e-05,1.49e-05,1.516e-05,19985530.0
2018-08-16 15:00:00,1.516e-05,1.522e-05,1.479e-05,1.486e-05,18766825.0
2018-08-16 19:00:00,1.486e-05,1.5e-05,1.475e-05,1.491e-05,23742913.0
2018-08-16 23:00:00,1.49e-05,1.508e-05,1.477e-05,1.501e-05,20991350.0
2018-08-17 03:00:00,1.5e-05,1.55e-05,1.492e-05,1.525e-05,34961882.0
2018-08-17 07:00:00,1.526e-05,1.538e-05,1.507e-05,1.534e-05,26373641.0
2018-08-17 11:00:00,1.533e-05,1.585e-05,1.517e-05,1.553e-05,38283687.0
2018-08-17 15:00:00,1.552e-05,1.575e-05,1.53e-05,1.558e-05,35616283.0
2018-08-17 19:00:00,1.557e-05,1.621e-05,1.556e-05,1.604e-05,51308770.0
