Datetime,Open,High,Low,Close,Volume
2018-08-12 15:00:00,0.0001807,0.0001842,0.0001794,0.0001827,336404.32
2018-08-12 19:00:00,0.0001828,0.0001858,0.0001813,0.0001819,300961.57
2018-08-12 23:00:00,0.0001814,0.0001833,0.0001805,0.0001828,225184.9
2018-08-13 03:00:00,0.0001833,0.0001842,0.0001822,0.0001835,192358.89
2018-08-13 07:00:00,0.0001835,0.0001841,0.000182,0.0001831,237241.38
2018-08-13 11:00:00,0.000183,0.0001836,0.0001807,0.0001813,253316.58
2018-08-13 15:00:00,0.0001813,0.0001824,0.0001762,0.0001774,351875.08
2018-08-13 19:00:00,0.0001773,0.000178,0.0001658,0.0001694,535423.5
2018-08-13 23:00:00,0.0001694,0.0001694,0.0001591,0.0001616,470325.71
2018-08-14 03:00:00,0.0001616,0.0001627,0.000127,0.0001472,1556578.6
2018-08-14 07:00:00,0.0001471,0.0001535,0.0001408,0.0001518,605925.26
2018-08-14 11:00:00,0.0001518,0.000153,0.0001403,0.0001432,544593.65
2018-08-14 15:00:00,0.0001433,0.0001494,0.0001402,0.0001436,625942.72
2018-08-14 19:00:00,0.0001432,0.0001445,0.0001408,0.000144,389229.06
2018-08-14 23:00:00,0.000144,0.000159,0.0001424,0.0001561,373329.86
2018-08-15 03:00:00,0.0001559,0.0001768,0.0001559,0.0001744,1092894.99
2018-08-15 07:00:00,0.0001745,0.0001758,0.0001647,0.0001674,602609.84
2018-08-15 11:00:00,0.0001674,0.0001756,0.0001656,0.0001678,538464.79
2018-08-15 15:00:00,0.0001681,0.000196,0.0001671,0.000192,944418.75
2018-08-15 19:00:00,0.0001917,0.0001949,0.0001736,0.0001757,1228625.42
2018-08-15 23:00:00,0.0001757,0.0001849,0.000172,0.0001741,822804.44
2018-08-16 03:00:00,0.0001739,0.0001858,0.0001721,0.0001807,501465.59
2018-08-16 07:00:00,0.0001807,0.000192,0.0001799,0.0001887,484172.86
2018-08-16 11:00:00,0.0001888,0.000194,0.0001858,0.0001934,449436.66
2018-08-16 15:00:00,0.0001934,0.0002049,0.0001891,0.0001915,727662.38
2018-08-16 19:00:00,0.0001915,0.0002119,0.0001891,0.0002098,662045.29
2018-08-16 23:00:00,0.0002105,0.0002174,0.0002054,0.0002164,724255.74
2018-08-17 03:00:00,0.0002165,0.0002778,0.0002145,0.0002403,2530942.98
2018-08-17 07:00:00,0.0002403,0.0002713,0.000237,0.0002503,1401847.56
2018-08-17 11:00:00,0.0002497,0.0002794,0.0002452,0.0002768,1348020.37
2018-08-17 15:00:00,0.0002772,0.0003164,0.0002576,0.0002806,4136085.47
2018-08-17 19:00:00,0.0002813,0.0002975,0.0002742,0.0002775,1617814.5
2018-08-17 23:00:00,0.0002775,0.000285,0.000261,0.0002693,1297917.36
2018-08-18 03:00:00,0.0002696,0.000271,0.0002427,0.0002462,1228924.14
2018-08-18 07:00:00,0.0002464,0.000258,0.0002255,0.0002369,896781.99
2018-08-18 11:00:00,0.0002369,0.0002667,0.0002355,0.0002647,679712.78
2018-08-18 15:00:00,0.0002646,0.0002662,0.0002257,0.0002292,1126454.28
2018-08-18 19:00:00,0.0002297,0.0002393,0.0002214,0.0002359,1211995.1
2018-08-18 23:00:00,0.0002361,0.000254,0.000232,0.0002375,814731.54
2018-08-19 03:00:00,0.000237,0.0002479,0.0002304,0.0002387,448012.33
